Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time
vegan,Vegan Olive Oil Cake (adapted from Maialino's Olive Oil Cake),american,59.98,595.67,315.33,2022-10-16,20:08:40
vegan,Cashew Cheesecake,american,87.42,376.41,316.17,2022-10-16,20:08:40
vegan,Creamy Coconut & Roasted Beet Soup with Pistachios & Greek Yogurt,mediterranean,53.36,194.74,139.46,2022-10-16,20:08:40
vegan,"Pasta With Snap Peas, Garlic, Lemon Zest, and Black Pepper (Vegan) Recipe",american,43.66,212.0,58.57,2022-10-16,20:08:40
vegan,Curried Chickpea Sandwich,indian,81.73,310.6,118.26,2022-10-16,20:08:40
vegan,"Gluten-Free, Vegan, and Oil-Free Walnut Chip Brownies recipes",american,48.32,425.34,81.89,2022-10-16,20:08:47
vegan,Gluten Free Green Bean Casserole,south east asian,101.87,445.89,688.94,2022-10-16,20:08:47
vegan,Cashew cream fettuccine Alfredo with sauteed spinach and cheese crisps (gluten-free),italian,134.51,486.89,259.0,2022-10-16,20:08:47
vegan,"Vegan Peanut, Sweet Potato, and Kale Soup With Coconut Recipe",american,102.57,257.64,466.14,2022-10-16,20:08:47
vegan,Maple-Glazed Sweet Potatoes (Japanese Daigaku Imo Style) w/Vegan option,american,9.74,183.18,83.83,2022-10-16,20:08:47
vegan,Sweet Potato and Mushroom Cannelloni with Braised Escarole and Butter Beans (Vegan) Recipe,american,98.62,443.0,40.15,2022-10-16,20:08:47
vegan,"A Recipe for Long Grain Brown Rice Pilaf (Vegan, Gluten Free)",mediterranean,31.85,171.16,41.35,2022-10-16,20:08:47
vegan,Creamy Zucchini Soup With Scallions And Brazil Nut Chili Oil (Vegan),american,18.0,47.86,115.43,2022-10-16,20:08:47
vegan,20 Minute Apple Turnovers,french,10.46,194.67,32.94,2022-10-16,20:08:47
vegan,"Fat Tommy’s Three-Bean, Gluten-Free, Vegan Chili Recipe",american,171.0,580.93,51.33,2022-10-16,20:08:47
vegan,"Cumin Scented Kale with Onions, Tomatoes and Mushrooms (Vegan and Gluten Free)",american,23.34,55.86,6.25,2022-10-16,20:08:47
vegan,Grilled Marinated Heart of Palm Tacos With Spicy Cabbage Slaw (vegan) Recipe,american,37.49,199.1,58.73,2022-10-16,20:08:47
vegan,"Spicy, Smoky Bean Cakes with Lime Slaw and Charred Avocado Recipe",south american,66.35,249.4,71.01,2022-10-16,20:08:47
vegan,Curried Lentils with Quick-Pickled Veggies,indian,225.55,590.44,50.12,2022-10-16,20:08:47
vegan,Whole-Grain Vegan Carrot Cake Loaf with Lemon Glaze recipes,american,49.39,381.92,102.7,2022-10-16,20:08:47
vegan,Chocolate Cake with Chocolate-Orange Frosting recipes,american,37.4,726.63,235.54,2022-10-16,20:08:47
vegan,Hearty Vegan Polenta and Kale Soup With Miso and Toasted Sesame Oil Recipe,japanese,23.03,167.07,101.79,2022-10-16,20:08:47
vegan,Mushroom and Eggplant Veggie Burgers,nordic,118.09,385.66,106.3,2022-10-16,20:08:47
vegan,Blissful Blueberry Banana Spelt Muffins (vegan + refined sugar-free) recipes,american,63.99,445.42,104.56,2022-10-16,20:08:53
vegan,Pesto Knots,american,67.14,203.94,87.54,2022-10-16,20:08:53
vegan,J. Kenji López-Alt's 15-Minute Creamy (Vegan) Tomato Soup,american,27.5,129.28,116.19,2022-10-16,20:08:53
vegan,Southwestern Crispy Fish Taco Salad,american,115.47,258.63,243.6,2022-10-16,20:08:53
vegan,Sinless Sticky Toffee Pecan Pudding recipes,british,26.85,625.68,137.41,2022-10-16,20:08:53
vegan,Kentucky fried seitan,mediterranean,317.43,703.99,534.41,2022-10-16,20:08:53
vegan,Quinoa Maki with Avocado and Cajun Portobello Fillets,american,30.0,115.55,99.36,2022-10-16,20:08:53
vegan,Indian Stuffed Eggplant,mediterranean,66.39,327.51,151.81,2022-10-16,20:08:53
vegan,"Spicy Peanut Noodle Salad With Cucumbers, Red Peppers, and Basil (Vegan) Recipe",american,97.38,284.55,128.74,2022-10-16,20:08:53
vegan,Vegan Pumpkin Pie Squares with Gluten-Free Graham Cracker Crust recipes,american,12.97,240.28,95.85,2022-10-16,20:08:53
vegan,Lemon Glazed Spice Cake With Whipped Cream,american,29.85,482.83,78.11,2022-10-16,20:08:53
vegan,Cozy Yellow Curry Vegetable Soup,indian,46.9,136.01,90.04,2022-10-16,20:08:53
vegan,"Japanese Udon With Mushroom-Soy Broth, Stir-Fried Mushrooms, and Cabbage (Vegan) Recipe",american,6.82,20.1,3.16,2022-10-16,20:08:53
vegan,"Tempeh, Pepper, and Spinach-Pesto Sandwich",mediterranean,88.15,164.82,78.16,2022-10-16,20:08:53
vegan,Sweet potato & black bean chilli with zesty quinoa,south american,70.17,302.2,66.07,2022-10-16,20:08:53
vegan,"ULTIMATE RAW VEGAN PIZZA (LOW-FAT, OIL-FREE, SALT-FREE) recipes",italian,26.97,147.83,5.81,2022-10-16,20:08:53
vegan,"Oven Roasted Portobello Mushrooms marinated in Balsamic (Vegan, Gluten Free) Vinegar, Shallots and Thyme",american,10.23,86.04,1.3,2022-10-16,20:08:53
vegan,Yellow Split Pea Soup recipes,french,122.34,325.46,68.41,2022-10-16,20:08:53
vegan,Banana-Coconut Cake Recipe,caribbean,55.36,1063.72,621.42,2022-10-16,20:09:03
vegan,Party Vegan's Porcini-stuffed Seitan with Wild Mushroom Sauce Recipe,american,273.14,433.03,89.55,2022-10-16,20:09:03
vegan,Steamed Buns with Tempura King Oyster Mushrooms and Agave-Miso Mayonnaise (Vegan) Recipe,japanese,75.31,498.92,898.55,2022-10-16,20:09:03
vegan,Mexican Chocolate Cake,mexican,37.67,460.63,87.47,2022-10-16,20:09:03
vegan,"All the Veggies In Your Fridge, Stir-Fry (Low Oil, Vegan, GF)",american,10.96,123.44,15.73,2022-10-16,20:09:03
vegan,CHIPOTLE JACKFRUIT TACOS WITH SIMPLE GUAC AND LEMON ORANGE CREMA,mexican,35.85,463.12,106.43,2022-10-16,20:09:03
vegan,Crispy Bánh Mì Spring Rolls With Creamy Chili Mayo Recipe,american,12.93,389.9,1831.34,2022-10-16,20:09:03
vegan,"Mediterranean White Beans with Sun Dried Tomatoes, Mushrooms, Garlic and Thyme (vegan, gluten free)",american,96.57,251.63,30.86,2022-10-16,20:09:03
vegan,The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth Recipe,japanese,3.4,15.57,9.12,2022-10-16,20:09:03
vegan,Jeweled Rice (Iranian / Persian Morausa Polo),middle eastern,66.05,572.85,202.78,2022-10-16,20:09:03
vegan,Ginger-Apple Crumble Pie (Gluten And Dairy-Free),american,43.69,447.5,213.05,2022-10-16,20:09:03
vegan,"Look Ma No Dairy! - Creamy Parnsnip Soup with Granny Smith Apples (Vegan, Gluten Free)",american,125.36,322.67,170.22,2022-10-16,20:09:03
vegan,Sassy Springtime Rolls,south east asian,53.3,189.63,35.99,2022-10-16,20:09:03
vegan,"Spicy Sauteed Kale with Pan Roasted Garlic, Currants and Sun Flower Seeds (Vegan, gluten free)",american,22.66,74.51,50.5,2022-10-16,20:09:03
vegan,"Don't Die on Me Man - A Comforting and Healing Spicy Soup (Vegan, Gluten Free)",american,55.94,109.29,19.87,2022-10-16,20:09:03
vegan,Maple Cinnamon Mashed Sweet Potatoes recipes,american,41.97,402.47,162.37,2022-10-16,20:09:09
vegan,"Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts (Vegan) Recipe",american,54.67,207.71,111.88,2022-10-16,20:09:09
vegan,Basil Thai Noodles with Bison and Zucchini + Spicy Quick Pickled Cucumber,south east asian,130.67,270.48,126.89,2022-10-16,20:09:09
vegan,Beetroot Tart Tatin,french,26.4,161.98,184.31,2022-10-16,20:09:09
vegan,Beetroot & squash Wellingtons with kale pesto,british,125.44,610.67,332.9,2022-10-16,20:09:09
vegan,Warm Couscous Salad w/ Olives + Pine Nuts,french,46.78,201.6,85.61,2022-10-16,20:09:09
vegan,15 Minute No Bake Energy Bites,american,25.38,166.43,34.64,2022-10-16,20:09:09
vegan,"Carrot ""Lox""",british,2.53,16.67,0.7,2022-10-16,20:09:09
vegan,Coconut Mashed Sweet Potatoes,american,23.13,253.62,48.98,2022-10-16,20:09:09
vegan,Buckwheat Tortillas,mexican,45.44,255.23,44.91,2022-10-16,20:09:09
vegan,Coconut chutney,indian,11.96,48.23,47.49,2022-10-16,20:09:09
vegan,Rich Chocolate Ganache Topping Recipe,french,5.78,103.65,34.42,2022-10-16,20:09:09
vegan,Stuffed Mediterranean Baked Potato,mediterranean,38.87,199.05,9.32,2022-10-16,20:09:09
vegan,Sweet potato crisps,south american,0.38,4.9,6.76,2022-10-16,20:09:09
vegan,Tangerine Thyme Cooler,american,13.56,282.89,5.09,2022-10-16,20:09:09
vegan,Cashew Cream Recipe,american,51.27,112.82,123.1,2022-10-16,20:09:09
vegan,Raspberry sorbet,french,6.64,265.07,3.42,2022-10-16,20:09:09
vegan,Warm Shredded Carrot Salad with Carrot Greens,american,4.78,37.16,14.42,2022-10-16,20:09:09
vegan,"Creamy, Zesty ""Cheese"" Dip",american,70.88,81.86,64.78,2022-10-16,20:09:16
vegan,Coconut Whipped Cream,american,14.41,34.64,137.64,2022-10-16,20:09:16
vegan,Fudgy Oat Milk Frappuccino Dream,american,35.75,172.96,95.0,2022-10-16,20:09:16
vegan,Spinach & chickpea dhal,american,39.86,108.47,68.16,2022-10-16,20:09:16
vegan,Apple Pie Overnight Oats Recipe,american,74.41,185.78,142.31,2022-10-16,20:09:16
vegan,Georgian Spinach Walnut Dip- Ispanakhis Pkhali,american,10.33,24.49,46.08,2022-10-16,20:09:16
vegan,Spicy roast chickpeas,american,29.12,93.28,16.66,2022-10-16,20:09:16
vegan,Tuscan Tomato Soup,italian,53.19,174.27,38.44,2022-10-16,20:09:16
vegan,Sesame stir-fry wrap,chinese,14.55,52.11,22.85,2022-10-16,20:09:16
vegan,Black Bean-Sweet Potato Burritos,mexican,173.91,779.52,60.98,2022-10-16,20:09:16
vegan,Tofu Scramble Fried Rice,asian,33.95,117.22,28.08,2022-10-16,20:09:16
vegan,Mint Chocolate Chip Nice Cream,american,10.98,112.7,61.85,2022-10-16,20:09:23
vegan,Minted green bean salad,american,11.75,46.65,41.95,2022-10-16,20:09:23
vegan,Wilted Spinach Salad with Coconut Bacon,american,1.02,3.37,6.74,2022-10-16,20:09:23
vegan,Cucumber-Jalapeño Popsicles,american,6.27,72.05,1.17,2022-10-16,20:09:23
vegan,Spaghetti Carbonara,italian,89.88,234.58,104.78,2022-10-16,20:09:23
vegan,"Bean, tomato & watercress salad",south american,98.39,331.35,36.72,2022-10-16,20:09:23
vegan,Minted green bean salad,american,12.0,47.97,41.97,2022-10-16,20:09:23
vegan,Baked Almond Feta,mediterranean,47.14,46.8,154.91,2022-10-16,20:09:23
vegan,Raspberry ripple chia pudding,british,20.18,81.74,23.28,2022-10-16,20:09:23
vegan,Indian Spiced Lentil Soup,indian,146.81,474.58,40.73,2022-10-16,20:09:23
vegan,Classic Cashew Cheese,mediterranean,58.6,67.87,63.93,2022-10-16,20:09:23
vegan,Roasted Squash and Raw Carrot Soup Recipe,american,36.24,277.34,126.3,2022-10-16,20:09:23
vegan,Keep it green sandwich,south east asian,14.92,53.41,32.27,2022-10-16,20:09:23
vegan,Smoky Charred Cauliflower and Potato Soup With Kale Recipe,american,38.9,228.69,31.37,2022-10-16,20:09:23
vegan,Onigiri,south american,28.7,312.65,29.67,2022-10-16,20:09:23
vegan,Chilli-charred Brussels sprouts,mediterranean,22.01,64.6,57.28,2022-10-16,20:09:30
vegan,"Colcannon Inspired, Spicy Asian Sweet Potato Salad",south american,49.57,318.05,40.73,2022-10-16,20:09:30
vegan,Miso aubergines,japanese,27.61,143.46,19.33,2022-10-16,20:09:30
vegan,Golden beet hummus,eastern europe,40.89,119.51,112.69,2022-10-16,20:09:30
vegan,Eggplant Arrabbiata,french,65.83,370.1,76.85,2022-10-16,20:09:30
vegan,Coconut Nice,american,48.71,819.39,262.56,2022-10-16,20:09:30
vegan,Cashew “Hollandaise”,french,6.59,13.61,42.48,2022-10-16,20:09:30
vegan,ORANGE TARRAGON FRUIT LEATHER,american,10.5,71.22,25.36,2022-10-16,20:09:30
vegan,Roasted pear with walnut & ginger filling,american,17.33,176.0,60.98,2022-10-16,20:09:30
vegan,Dairy Free Chocolate Coconut Ice Cream,american,10.2,73.41,86.47,2022-10-16,20:09:30
vegan,Hearty Winter Vegetable Soup Recipe,mediterranean,34.01,168.55,21.55,2022-10-16,20:09:30
vegan,Spinach & chickpea curry,indian,70.74,222.0,26.18,2022-10-16,20:09:30
vegan,Roasted cherry tomato and eggplant pasta,italian,71.33,454.7,9.06,2022-10-16,20:09:30
vegan,Cassava Bacon,american,11.08,186.49,22.83,2022-10-16,20:09:30
vegan,Crispy Fried Chickpea Cake and Slaw Sandwiches Recipe,american,102.28,465.63,170.32,2022-10-16,20:09:30
vegan,"Linguine with avocado, tomato & lime",italian,24.41,137.68,32.28,2022-10-16,20:09:30
vegan,Gluten Free Cauliflower Kale Pesto Pizza,italian,25.86,42.4,84.09,2022-10-16,20:09:30
vegan,Pumpkin Pie Tarts,american,121.77,431.62,291.01,2022-10-16,20:09:36
vegan,Melon Milk Pops,american,14.53,133.36,11.26,2022-10-16,20:09:36
vegan,Vegetarian Enchiladas,mexican,70.42,272.88,34.95,2022-10-16,20:09:36
vegan,"""Chorizo"" Tacos From 'The VB6 Cookbook'",asian,92.83,143.99,76.85,2022-10-16,20:09:36
vegan,Parsnip and Chestnut Bisque,french,14.41,225.76,55.78,2022-10-16,20:09:36
vegan,Barley & broccoli risotto with lemon & basil,italian,18.12,99.9,31.15,2022-10-16,20:09:36
vegan,Butter bean & tomato salad,middle eastern,38.38,123.71,46.77,2022-10-16,20:09:36
vegan,"Fried Plantains With Black Beans, Roasted Poblanos, Avocado, and Pickled Red Onion Recipe",south american,45.04,349.94,318.04,2022-10-16,20:09:36
vegan,Avocado hummus & crudités,mediterranean,55.34,192.09,43.34,2022-10-16,20:09:36
vegan,Watermelon-Strawberry Popsicles,american,4.81,76.54,1.69,2022-10-16,20:09:36
vegan,Dairy Free Tzatziki,mediterranean,33.82,88.14,62.31,2022-10-16,20:09:36
vegan,Cook the Book: Lasagna with Roasted Cauliflower Ricotta and Spinach,italian,96.05,125.05,37.69,2022-10-16,20:09:36
vegan,Mexican chocolate chickpea brownie,french,140.86,703.55,233.35,2022-10-16,20:09:43
vegan,Squash & spinach fusilli with pecans,american,26.33,128.24,19.96,2022-10-16,20:09:43
vegan,Guacamole & mango salad with black beans,mexican,32.88,143.89,25.03,2022-10-16,20:09:43
vegan,Butter bean & tomato salad,middle eastern,39.49,126.57,47.07,2022-10-16,20:09:43
vegan,Leek seeni sambol,japanese,6.42,47.99,23.82,2022-10-16,20:09:43
vegan,Parsnip gnocchi,french,48.6,271.55,78.89,2022-10-16,20:09:43
vegan,Soondubu Jjigae (Korean Soft Tofu Stew) Recipe,asian,131.98,56.1,190.38,2022-10-16,20:09:43
vegan,Syrian Hummus,mediterranean,60.77,194.69,122.04,2022-10-16,20:09:43
vegan,Kohlrabi Fritters,south east asian,27.12,73.76,56.02,2022-10-16,20:09:43
vegan,Luxury hummus,mediterranean,148.12,462.54,174.66,2022-10-16,20:09:43
vegan,Strawberry-Mango Nice Cream,american,4.37,69.68,1.98,2022-10-16,20:09:43
vegan,Peanut and Coke Sorbet Recipe,american,46.68,276.31,102.94,2022-10-16,20:09:43
vegan,Tofu Tacos,asian,74.68,180.41,66.77,2022-10-16,20:09:43
vegan,Fennel Pistachio Cauliflower Steaks,mediterranean,34.0,89.7,59.78,2022-10-16,20:09:43
vegan,Quinoa and lentil salad with arugula,middle eastern,77.4,272.33,67.77,2022-10-16,20:09:43
vegan,Cauliflower steaks with roasted red pepper & olive salsa,american,16.25,39.91,39.3,2022-10-16,20:09:43
vegan,Asparagus & lemon spaghetti with peas,italian,34.55,164.06,31.77,2022-10-16,20:09:43
vegan,Veggie tahini lentils,mediterranean,84.45,227.58,59.23,2022-10-16,20:09:50
vegan,Roasted squash & red onion with pistachios,american,16.0,115.48,42.67,2022-10-16,20:09:50
vegan,Citrus Lime Tofu Salad,asian,27.09,20.25,31.08,2022-10-16,20:09:50
vegan,Burnt leeks on toast with romesco,mediterranean,52.01,258.41,57.4,2022-10-16,20:09:50
vegan,Marinated Kale and Chickpea Salad With Sumac Onions Recipe,american,50.3,135.85,33.68,2022-10-16,20:09:50
vegan,Beefless Ground Beef,american,41.35,11.42,32.61,2022-10-16,20:09:50
vegan,Veggie-loaded flatbread,mediterranean,51.57,187.8,72.72,2022-10-16,20:09:50
vegan,Gluten-Free Apple and Walnut Pakoda/Fritters,american,21.6,152.21,42.09,2022-10-16,20:09:50
vegan,Beet Tartare,french,27.2,108.07,62.82,2022-10-16,20:09:50
vegan,Slow-Cooker Creamy Lentil Soup Freezer Pack,american,71.2,184.75,16.0,2022-10-16,20:09:50
vegan,Egg-Free and Dairy-Free Pumpkin Pudding,british,17.97,108.25,91.53,2022-10-16,20:09:50
vegan,Spaghetti with a Creamy Zucchini & Mint Sauce,french,38.17,194.22,12.32,2022-10-16,20:09:50
vegan,Pesto Tortilla Pizza,italian,56.56,269.32,155.67,2022-10-16,20:09:50
vegan,Gluten-Free Apple Hand Pies Recipe,american,23.5,425.1,101.1,2022-10-16,20:09:56
vegan,Veggie Sandwich,indian,9.87,48.35,10.98,2022-10-16,20:09:56
vegan,Toasted Paprika Chickpeas,mediterranean,30.39,99.03,28.82,2022-10-16,20:09:56
vegan,Healthy Broccoli and Cheese Soup,american,67.06,97.78,8.01,2022-10-16,20:09:56
vegan,Garlic Mashed Cauliflower,mediterranean,17.51,49.52,43.95,2022-10-16,20:09:56
vegan,Butternut Squash and Quinoa Pilaf,mediterranean,28.77,160.17,42.8,2022-10-16,20:09:56
vegan,Crispy sweet potatoes with chickpeas & tahini yogurt,mediterranean,55.06,246.11,100.18,2022-10-16,20:09:56
vegan,Sweet potato Tex-Mex salad,mexican,51.93,283.57,91.4,2022-10-16,20:09:56
vegan,Mushroom Beet Black Bean Burger,american,60.14,138.46,27.25,2022-10-16,20:09:56
vegan,Cauliflower Steaks with Olive Salsa and Roasted Tomato Sauce,american,23.27,96.18,29.35,2022-10-16,20:09:56
vegan,Veggie olive wraps with mustard vinaigrette,american,6.84,34.45,13.26,2022-10-16,20:09:56
vegan,Smoky Potato and Caper Empanadas With Cilantro Sauce Recipe,south american,48.15,374.31,1930.24,2022-10-16,20:09:56
vegan,Aubergine & chickpea bites,french,60.56,259.79,59.97,2022-10-16,20:09:56
vegan,Shortbread Pecan Pie Crust,american,30.42,129.38,155.44,2022-10-16,20:09:56
vegan,Zucchini Cannelloni with Cashew sauce,italian,42.87,80.26,34.37,2022-10-16,20:09:56
vegan,Sweet potato & cauliflower lentil bowl,indian,66.52,222.82,47.41,2022-10-16,20:09:56
vegan,Summertime Lentil Salad With Mango,indian,15.05,51.05,17.71,2022-10-16,20:09:56
vegan,Curried parsnip soup shots,american,30.68,141.37,32.54,2022-10-16,20:10:03
vegan,Chilli & avocado salsa sweet potatoes,mexican,46.0,212.41,40.19,2022-10-16,20:10:03
vegan,Autumn Apple Pumpkin Soup,american,16.38,140.73,50.33,2022-10-16,20:10:03
vegan,Cook the Book: Garlicky Mushrooms and Kale,american,24.96,50.66,9.31,2022-10-16,20:10:03
vegan,Raspberry-Banana Sorbet,french,10.18,107.83,4.89,2022-10-16,20:10:03
vegan,Miso roasted tofu with sweet potato,asian,80.17,115.44,75.36,2022-10-16,20:10:03
vegan,Citrus Collards with Raisins Redux,american,6.65,92.0,14.69,2022-10-16,20:10:03
vegan,My children love beet salad!,american,21.29,95.81,50.29,2022-10-16,20:10:03
vegan,Edamame & Veggie Rice Bowl,japanese,9.58,43.75,26.11,2022-10-16,20:10:03
vegan,Sautéed Spinach,french,14.23,19.32,10.81,2022-10-16,20:10:03
vegan,Tuscan Hummus,italian,77.06,228.87,73.14,2022-10-16,20:10:03
vegan,Tangy Teriyaki Salmon,nordic,431.1,39.47,276.51,2022-10-16,20:10:03
vegan,Graham Cracker Cinnamon Rolls (the best ever!),american,41.53,395.99,94.71,2022-10-16,20:10:03
vegan,"""Chocomole"" Pudding",british,37.32,445.2,117.05,2022-10-16,20:10:03
vegan,Broccoli Slaw w/ Mustard Vinaigrette,american,11.45,50.78,15.07,2022-10-16,20:10:03
vegan,Pesto Stuffed Mushrooms,italian,16.01,40.09,31.17,2022-10-16,20:10:03
vegan,Edamame Spread,japanese,1.65,4.08,18.65,2022-10-16,20:10:03
vegan,Escalivada (Smoky Slow-Roasted Vegetables),mediterranean,15.04,78.65,74.96,2022-10-16,20:10:10
vegan,Coconut Almond Chia Seed Pudding Recipe,british,26.13,107.65,60.6,2022-10-16,20:10:10
vegan,Cucumber-Avocado Cauliflower Rice Sushi,japanese,18.14,60.4,149.24,2022-10-16,20:10:10
vegan,"Amaranth ""Risotto"" With Mushrooms",italian,87.04,417.85,126.84,2022-10-16,20:10:10
vegan,Garlicky mushroom penne,mediterranean,41.4,171.31,23.15,2022-10-16,20:10:10
vegan,West Indian spiced aubergine curry,indian,11.25,69.45,15.4,2022-10-16,20:10:10
vegan,Roasted aubergine & tomato curry,indian,20.68,90.56,125.12,2022-10-16,20:10:10
vegan,"Cauliflower, squash, coconut & lentil curry",indian,77.02,241.44,118.3,2022-10-16,20:10:10
vegan,Ripe's Eggplant Romesco Rigatoni,mediterranean,64.71,293.29,70.69,2022-10-16,20:10:10
vegan,Date and Fennel Tofu Scramble,asian,78.01,165.29,65.14,2022-10-16,20:10:10
vegan,Caramelized Onion Hummus,mediterranean,73.91,236.99,191.25,2022-10-16,20:10:10
vegan,Asian Bulgur Wheat Salad,chinese,20.18,99.19,29.31,2022-10-16,20:10:10
vegan,Roast asparagus bowls with tahini lemon dressing,mediterranean,38.85,152.63,26.53,2022-10-16,20:10:10
vegan,"Tomato, Fennel, and Crab Soup",french,76.04,175.31,101.06,2022-10-16,20:10:10
vegan,Pasta with Broccoli and Cauliflower,italian,71.61,273.57,34.28,2022-10-16,20:10:17
vegan,Tuscan Black Cabbage Bruschetta - (Crostoni Di Cavolo Nero),italian,15.29,69.67,4.0,2022-10-16,20:10:17
vegan,Black-Eyed Pea and Tempeh Beanballs,italian,89.8,120.96,41.04,2022-10-16,20:10:17
vegan,"Spanish Rice with Chorizo, Beans and Peas",mediterranean,176.64,432.46,209.06,2022-10-16,20:10:17
vegan,Cauliflower Cilantro Salad Recipe,mediterranean,11.07,41.95,42.2,2022-10-16,20:10:17
vegan,"Spicy, Peanutty Udon with Kale",american,32.54,85.66,35.11,2022-10-16,20:10:17
vegan,Satay noodle soup,asian,13.54,53.94,39.2,2022-10-16,20:10:17
vegan,Raw Chocolate Ganache Cake,french,42.13,240.67,153.62,2022-10-16,20:10:17
vegan,"#SPINACH #LASAGNA my #Caribbean favourite, #Delicious #Nutritious #Vegetarian",italian,165.9,333.74,548.55,2022-10-16,20:10:17
vegan,"Tempeh ""Chicken"" Salad",american,26.8,23.75,24.2,2022-10-16,20:10:17
vegan,Easy Chickpea Curry,indian,201.31,843.44,267.99,2022-10-16,20:10:17
vegan,Mint & basil griddled peach salad,mediterranean,23.36,118.14,42.51,2022-10-16,20:10:17
vegan,Seasoned Black-Eyed Peas,south american,16.32,101.48,30.38,2022-10-16,20:10:17
vegan,Southwest Sweet Potato Salad,american,52.07,266.82,62.04,2022-10-16,20:10:17
vegan,Braised Green Beans with Tomatoes,mediterranean,17.49,77.86,70.2,2022-10-16,20:10:17
vegan,Curried Cauliflower Soup with Roasted Tomatoes,american,22.49,77.48,52.77,2022-10-16,20:10:17
vegan,Gluten-Free Banana Flapjacks,eastern europe,21.33,185.77,33.69,2022-10-16,20:10:17
vegan,Baked Potato Soup with Crunchy Potato Skins,american,36.82,279.22,56.47,2022-10-16,20:10:17
vegan,Baked Sweet Potatoes with Spiced Lentil Salad & Lemon Tahini Dressing,mediterranean,98.97,347.21,116.32,2022-10-16,20:10:17
vegan,Pistachio Gelato,italian,0.48,75.19,155.03,2022-10-16,20:10:24
vegan,Japanese Tabbouleh with Cilantro & Tofu,asian,57.81,24.75,42.47,2022-10-16,20:10:24
vegan,Dairy-Free Spinach Stuffed Shells,american,156.82,426.75,85.12,2022-10-16,20:10:24
vegan,Greek Potato Salad,mediterranean,49.15,416.81,110.81,2022-10-16,20:10:24
vegan,West Coast Avocado Toast,american,15.07,42.1,21.11,2022-10-16,20:10:24
vegan,Cook the Book: Brussels Sprout-Potato Hash,french,18.46,110.8,10.42,2022-10-16,20:10:24
vegan,Red Lentil Dhal,indian,93.79,232.77,13.92,2022-10-16,20:10:24
vegan,Chilled spicy tahini noodle bowl,asian,147.05,367.86,120.65,2022-10-16,20:10:24
vegan,Stuffed pumpkin,american,45.99,241.59,104.45,2022-10-16,20:10:24
vegan,Chickpea & roasted parsnip curry,south east asian,80.48,352.46,142.46,2022-10-16,20:10:24
vegan,Charred Green Beans with Mustard Vinaigrette & Hazelnuts,american,13.8,38.34,62.36,2022-10-16,20:10:24
vegan,Summer Vegetable Tian,italian,11.57,52.41,74.19,2022-10-16,20:10:24
vegan,Maple Walnut Banana Bread,american,19.51,192.39,49.08,2022-10-16,20:10:24
vegan,Mushroom Quinoa Soup,mediterranean,32.24,133.05,34.29,2022-10-16,20:10:24
vegan,My children love beet salad!,american,20.11,92.55,50.04,2022-10-16,20:10:30
vegan,Egyptian courgettes with dukkah sprinkle,french,61.46,188.94,43.4,2022-10-16,20:10:30
vegan,Cream of Cashew Pea Soup,mediterranean,84.33,232.63,196.13,2022-10-16,20:10:30
vegan,Banana “Ice Cream”,american,5.11,106.25,1.93,2022-10-16,20:10:30
vegan,Peach Pie Ice Cream,american,14.16,188.15,45.56,2022-10-16,20:10:30
vegan,Cider & Honey Kohlrabi Slaw with Radicchio,chinese,11.24,94.37,47.86,2022-10-16,20:10:30
vegan,Pumpkin Seed Dip,american,222.79,307.84,1042.73,2022-10-16,20:10:30
vegan,Lentil ragu with courgetti,french,147.6,431.43,42.09,2022-10-16,20:10:30
vegan,Indian Spiced Broccoli and Potato Hash,nordic,9.39,47.36,10.47,2022-10-16,20:10:30
vegan,Eggplant Pide (or Eggplant Boats),mediterranean,87.94,350.33,36.43,2022-10-16,20:10:30
vegan,Jambalaya,american,109.58,533.45,39.66,2022-10-16,20:10:30
vegan,Curried Millet with Chickpeas and Currants,indian,43.83,222.77,55.67,2022-10-16,20:10:30
vegan,Spaghetti puttanesca with red beans & spinach,italian,34.11,141.84,20.31,2022-10-16,20:10:30
vegan,"Chilaquiles With Pepitas, Charred Corn, and Black Beans Recipe",american,73.23,371.82,160.37,2022-10-16,20:10:30
vegan,Pumpkin Maple Milkshake,american,1.87,21.6,4.41,2022-10-16,20:10:31
vegan,Tofu Jerky,asian,73.15,29.96,40.14,2022-10-16,20:10:37
vegan,Carrot Cake Bites,british,33.15,320.19,189.16,2022-10-16,20:10:37
vegan,Vegetarian Jambalaya,american,110.18,519.84,39.84,2022-10-16,20:10:37
vegan,"Roast Chicken Dinner Potato Chips With Mushrooms, Lemon, and Thyme Recipe",french,24.46,16.85,1.91,2022-10-16,20:10:37
vegan,Zucchini Curry,indian,27.75,90.49,123.34,2022-10-16,20:10:37
vegan,Hearty lentil one pot,french,84.58,333.89,48.88,2022-10-16,20:10:37
vegan,Mom's Favorite Blueberry-Bran Muffins,american,32.27,312.66,80.36,2022-10-16,20:10:37
vegan,Creamy Instant Pot Coconut Red Lentils,south east asian,122.43,334.72,54.58,2022-10-16,20:10:37
